"pop","lat","long","locality","source","collection_date","dna_extraction","seq","N","num","old_num","old_name","notes","publication"
"BretN_g4",48.694813,-3.646431,"pors ar villiec, Locquirec","Ismaël Bernard (Eureka)","2016-05-24","NucleoMag_tissue","kasp_2",,,,,,"Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"BretN_i1",48.728634,-3.546384,"Léguer estuary, South point, France","Ismaël Bernard (Eureka)","2016-05-24","NucleoMag_tissue","kasp_2",,,,,,"Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"BretN_i2",48.728948,-3.542295,"Banc du Guer sud, France","Ismaël Bernard (Eureka)","2016-05-24","NucleoMag_tissue","kasp_2",,,,,,"Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"BretN_i3",48.721388,-3.581562,"Locquémo, France","Ismaël Bernard (Eureka)","2016-05-24","NucleoMag_tissue","kasp_2",,,,,"Coopérative maritime","Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"BretN_i4",48.726078,-3.583713,"Locquemo, France","Ismaël Bernard (Eureka)","2016-05-24","NucleoMag_tissue","kasp_2",,,,,"Pointe du port","Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"BretN_i5q1",48.688861,-3.582827,"Beg ar form, Saint-Michel en Grève, France","Ismaël Bernard (Eureka)","2016-05-24","NucleoMag_tissue","kasp_2",,,,,,"Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"BretN_i5q2",48.689137,-3.582707,"Beg ar form, Saint-Michel en Grève, France","Ismaël Bernard (Eureka)","2016-05-24","NucleoMag_tissue","kasp_2",,,,,,"Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"BretN_i6",48.685065,-3.617125,"Beg Douar, Plestin Les Grèves, France","Ismaël Bernard (Eureka)","2016-05-24","NucleoMag_tissue","kasp_2",,,,,,"Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"BretN_i8",48.723045,-3.804249,"Roc'h Goalen, Plougasnou, France","Ismaël Bernard (Eureka)","2016-05-24","NucleoMag_tissue","kasp_2",,,,,,"Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"Brv",,,,"Abdellah",,,"kasp_3",,,,,,"unpublished"
"CAD",36.52719,-6.29842,"Cadix, Spain","Henrique Queiroga",2016,"NucleoMag_tissue","kasp_2",,,,,,"Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"Can",43.412263,3.691843,"Sète, canal, France","Nicolas Bierne",,"NucleoMag_tissue","kasp_1",,,,,,"Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"CAP",43.65525,-1.4454,"Capbreton West, France","Jérome Couteau (Toxem) + Rossana Sussarellu",2016,"NucleoMag_tissue","kasp_2",,,,,"ROCCH station 30, Q2 code 089-P-007","unpublished"
"Cart",49.37165,-1.808417,"Carteret, France","Julien Normand + CRC Normandie",2015,"NucleoMag_tissue","kasp_1",,,,,,"Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"CB",50.33204,-4.744566,"Carlyon Bay, SW England, UK","Angel P. Diz",,"NucleoMag_tissue","kasp_2",,,,,"approximate coordinates","Unpublished: Diz A.P., Simon A., Bierne N., Skibinski D.O.F."
"CER_001",48.38265,-4.448869,"Brest port, France","MORBLEU","2016-12-14","NucleoMag_tissue","kasp_3",,,,,"Prélèvement par un  coefficient de marée de 104  Prélevent au niveau du port céréalier","Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"CH",66.26998,33.07037,"Chupa, White Sea, Russia","Petr Strelkov",2015,"NucleoMag_tissue","kasp_2",,,,,,"unpublished"
"Cha",46.032285,-1.08059,"Charente, France",,,"NucleoMag_tissue","kasp_1",,,,,"approximate coordinates","Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"CHA_OLE",45.050357,-1.41515,"Chassiron, Oléron, France","MORBLEU","2016-10-03","NucleoMag_tissue","kasp_3",,,,,"prélèvement de naissain seulement, pointe Nord","Pepin Jean-Francois, Benabdelmouna Abdellah, Bierne Nicolas, Costes Louis, Degremont Lionel, Garcia Celine, Guesdon Stephane, Lamy Jean-Baptiste, Le Moine Olivier, Morga Benjamin, Normand Julien, Robert Stephane, Saunier Alice, Soletchnik Patrick, Travers Marie-Agnes (2018). Mortalités de moules bleues dans les secteurs mytilicoles : description et étude des facteurs liés, action –MORBLEU-2017. R.INT.RBE/SG2M-LGPMM-2018. https://archimer.ifremer.fr/doc/00503/61503/"
"Chausey",48.884236,-1.806773,"Chausey archipelago, France",,2009,"NucleoMag_tissue","kasp_3bis",,,,,"approximate coordinates, may be cultivated mussels","unpublished"
"CHE",47.232317,-2.29965,"Pointe de Chemoulin, France","Jérome Couteau (Toxem) + Rossana Sussarellu",2016,"NucleoMag_tissue","kasp_2",,,,,"ROCCH station 29, Q2 code 069-P-025","Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"CHE_001",49.645741,-1.623364,"Cherbourg, France","Julien Normand + CRC Normandie","2016-12-02","NucleoMag_tissue","kasp_3",,,,,"très grosses moules port de plaisance de  Cherbourg équipe port en Bessin","Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"Cher-A",49.6453,-1.61953,"Cherbourg A, France","Alexis Simon + Nicolas Bierne +  Alison Gallet ","2017-08-01","NucleoMag_tissue","kasp_3",,,,,"Ponton limite W Port Chantereyne.","Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"Cher-B",49.64956,-1.61981,"Cherbourg B, France","Alexis Simon + Nicolas Bierne +  Alison Gallet ","2017-08-01","NucleoMag_tissue","kasp_3",,,,,"Bouée limite port militaire.","Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"Cher-C",49.67307,-1.63244,"Cherbourg C, France","Alexis Simon + Nicolas Bierne +  Alison Gallet ","2017-08-01","NucleoMag_tissue","kasp_3",,,,,"Pisciculture grande rade.","Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"Cher-D",49.64818,-1.6202,"Cherbourg D, France","Alexis Simon + Nicolas Bierne +  Alison Gallet ","2017-08-01","NucleoMag_tissue","kasp_3",,,,,"Ponton NW Port Chantereyne.","Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"Cher-E",49.64208,-1.6208,"Cherbourg E, France","Alexis Simon + Nicolas Bierne +  Alison Gallet ","2017-08-01","NucleoMag_tissue","kasp_3",,,,,"Petit Bassin W dans Bassin la Divette.","Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"Cher-F",49.64566,-1.62342,"Cherbourg F, France","Alexis Simon + Nicolas Bierne +  Alison Gallet ","2017-08-01","NucleoMag_tissue","kasp_3",,,,,"Ponton carburant Port Chantereyne.","Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"Cher-G",49.63846,-1.61964,"Cherbourg G, France","Alexis Simon + Nicolas Bierne +  Alison Gallet ","2017-08-01","NucleoMag_tissue","kasp_3",,,,,"Ponton Bassin du Commerce.","Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"Cher03",49.63942,-1.61994,"Cherbourg, France","Nicolas Bierne",,"NucleoMag_tissue","kasp_1",,,,,,"Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"Cher15",49.645567,-1.623317,"Cherbourg, France","Julien Normand + CRC Normandie",2015,"NucleoMag_tissue","kasp_1",,,,,,"Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"Cher16",49.645567,-1.623317,"Cherbourg, France","Julien Normand + CRC Normandie",2016,"NucleoMag_tissue","kasp_1",,,,,,"Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"CHR",41.386917,-71.519167,"Charlestown, Snug Harbor Marina, USA","Célia Gosset",2009,"NucleoMag_tissue","kasp_2",,,,,,"Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"Collo",37,6.56,"Collo, Algeria",,,"NucleoMag_tissue","kasp_2",,,,,"approximate coordinates","unpublished"
"COR",43.37011,-8.41393,"Coruña, Galicia, Spain","Henrique Queiroga",2016,"NucleoMag_tissue","kasp_2",,,,,,"Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"CR",51.124105,-4.246137,"Croyde, SW ENgland, UK","Angel P. Diz",,"NucleoMag_tissue","kasp_2",,,,,"approximate coordinates","Unpublished: Diz A.P., Simon A., Bierne N., Skibinski D.O.F."
"CRE",38.48047,-8.9739,"Praia do Creio, Arrábida, Spain","Henrique Queiroga",2016,"NucleoMag_tissue","kasp_2",,,,,,"Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"CrimeaA",44.4952,33.5946,"Balaklava, Crimea","Petr Strelkov",,"NucleoMag_tissue","kasp_3",,,,,"Approximate coordinates","unpublished"
"CrimeaB",44.42073,34.059549,"Crimea","Petr Strelkov",,"NucleoMag_tissue","kasp_3",,,,,,"unpublished"
"CrimeaC",44.530556,33.455556,"Sevastopol, Crimean Peninsula","Petr Strelkov (colleagues of)","2018-09-22",,,,,,,"Crimean Peninsular, Sevastopol nudist beach","unpublished"
"Croa",45.071553,13.620913,"Croatia","Bojan Hamer",,"NucleoMag_tissue","kasp_1 / kasp_2",,,,,"approximate coordinates","Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"D15A",54.3247,2.9346,"D15-A, North Sea","Joop Coolen","2015-10-03",,"kasp_3",,,,,"O&G platform / Depth 7m","Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737 & Coolen, J. W. P. (2017). North Sea reefs: Benthic biodiversity of artificial and rocky reefs in the southern North Sea (PhD thesis, Wageningen University). Retrieved from http://edepot.wur.nl/404837"
"DAR",44.63521,-63.550052,"Dartmouth, Canada","Angel P. Diz",,"NucleoMag_tissue","kasp_2",,,,,"approximate coordinates","Unpublished: Diz A.P., Simon A., Bierne N., Skibinski D.O.F."
"Dieppe",49.935556,1.096703,"Dieppe, France","Claire Daguin-Thiebaut",,"NucleoMag_tissue","kasp_1 / kasp_3bis",,,,,,"Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"Din",48.639134,-2.049374,"Dinard, France",,,"NucleoMag_tissue","kasp_1",,,,,"approximate coordinates","Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"DKL",23.72,-15.93,"Dahkla, Morocco",,,"NucleoMag_tissue","kasp_3",,,,,"Approximate coordinates","Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"DO",45.851395,-60.803858,"Bras d'Or Lake, Canada","Angel P. Diz",,"NucleoMag_tissue","kasp_2",,,,,"approximate coordinates","Unpublished: Diz A.P., Simon A., Bierne N., Skibinski D.O.F."
"Dun",51.103133,2.421783,"Dunkerque, France","Julien Normand + CRC Normandie",2016,"NucleoMag_tissue","kasp_2",,,,,,"Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"EB",,,,"Erika Burioli",,"NucleoMag_tissue","kasp_3",,,,,,"unpublished"
"EB-cultNeo",,,"Cancer cell culture","Erika Burioli",,,"kasp_3bis",,,,,,"unpublished"
"Edi",55.981205,-3.195437,"Edinbourg, Scotland, UK","Christelle Fraïsse",2013,"NucleoMag_tissue","kasp_1",,,,,,"unpublished"
"Ena11",48.64035,-2.07507,"Saint-Enogat, Dinard, France",,,"NucleoMag_tissue","kasp_1",,,,,,"Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"Engl",49.394783,-0.933767,"Englesqueville, France","Julien Normand + CRC Normandie",2015,"NucleoMag_tissue","kasp_1",,,,,,"Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"ES",55.486617,8.404019,"Esbjerg, Denmark","Lasse Fast Jensen","2016-10-07","NucleoMag_tissue","kasp_2",,,,,,"unpublished"
"EST_001",47.3037,-2.5337,"Le Croisic, France","Jean-Baptiste Lamy",,"NucleoMag_tissue","kasp_3",,,,,,"Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"F_BIA_001",,,,"Jean-Baptiste Lamy",,"NucleoMag_tissue","kasp_3",,,,,,"unpublished"
"F_MOG_001",,,,"Jean-Baptiste Lamy",,"NucleoMag_tissue","kasp_3",,,,,,"unpublished"
"F_OLE_PON",,,,"Jean-Baptiste Lamy",,"NucleoMag_tissue","kasp_3",,,,,,"unpublished"
"F_WIM_001",,,,"Jean-Baptiste Lamy",,"NucleoMag_tissue","kasp_3",,,,,,"unpublished"
"F_YEU_001",,,,"Jean-Baptiste Lamy",,"NucleoMag_tissue","kasp_3",,,,,,"unpublished"
"F_YEU_002",,,,"Jean-Baptiste Lamy",,"NucleoMag_tissue","kasp_3",,,,,,"unpublished"
"F1",,,"F1","Nicolas Bierne",,"NucleoMag_tissue","kasp_1",,,,,,"Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"F2",,,"F2","Nicolas Bierne",,"NucleoMag_tissue","kasp_1",,,,,,"Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"Far",37.01568,-7.93884,"Faro, Portugal",,,"NucleoMag_tissue","kasp_1",,,,,"approximate coordinates","Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"FAR",37.01568,-7.93884,"Faro, Portugal","Henrique Queiroga",2016,"NucleoMag_tissue","kasp_2",,,,,,"Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"Fer11",48.720449,-3.963087,"ballast ferry","Frédérique Viard + SMO Roscoff",2011,"NucleoMag_tissue","kasp_1",,,,,"approximate coordinates","Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"Fer13",48.720449,-3.963087,"ballast ferry Armorique","Frédérique Viard + SMO Roscoff","2013-05-16","NucleoMag_tissue","kasp_1",,,,,"Ferry Armorique port Roscoff / tube étambot tribord / dive sampling / approximate coordinates","Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"FIL",,,,"Abdellah",,,"kasp_3",,,,,,"unpublished"
"FIM",,,"Charente, France",,,"NucleoMag_tissue","kasp_1",,,,,,"unpublished"
"FINO",55.195,7.1583,"FINO 3, North Sea","Joop Coolen","2015-09-23",,"kasp_3",,,,,"Research platform / Depth 4m","Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737 & Coolen, J. W. P. (2017). North Sea reefs: Benthic biodiversity of artificial and rocky reefs in the southern North Sea (PhD thesis, Wageningen University). Retrieved from http://edepot.wur.nl/404837"
"FIO_001",,,"Le Fiol, France","lot Abdellah",,"NucleoMag_tissue","kasp_3",,,,,,"unpublished"
"FR",57.458789,10.541081,"Frederikshaun, Denmark","Lasse Fast Jensen","2016-09-26","NucleoMag_tissue","kasp_2",,,,,,"unpublished"
"FRE",48.645278,-2.297917,"Baie de la Fresnaye, France","Jérome Couteau (Toxem) + Rossana Sussarellu",2016,"NucleoMag_tissue","kasp_2",,,,,"ROCCH station 18, Q2 code 023-P-014","unpublished"
"FWB_001",46.27151,-1.381558,"Filière Pertuis Breton, France","MORBLEU","2016-11-30","NucleoMag_tissue","kasp_3",,,,,"bouée filière ouest","Pepin Jean-Francois, Benabdelmouna Abdellah, Bierne Nicolas, Costes Louis, Degremont Lionel, Garcia Celine, Guesdon Stephane, Lamy Jean-Baptiste, Le Moine Olivier, Morga Benjamin, Normand Julien, Robert Stephane, Saunier Alice, Soletchnik Patrick, Travers Marie-Agnes (2018). Mortalités de moules bleues dans les secteurs mytilicoles : description et étude des facteurs liés, action –MORBLEU-2017. R.INT.RBE/SG2M-LGPMM-2018. https://archimer.ifremer.fr/doc/00503/61503/"
"FZ",43.640907,-7.342928,"Areoura-Foz, Galicia, Spain","Angel P. Diz",,"NucleoMag_tissue","kasp_2",,,,,"approximate coordinates","Unpublished: Diz A.P., Simon A., Bierne N., Skibinski D.O.F."
"GA",62.46399,6.24164,"Gaseid, Alesund, Norway","Petr Strelkov",2015,"NucleoMag_tissue","kasp_2 / kasp_3",,,,,,"Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"Gdansk",54.609556,18.527944,"Gulf of Gdansk, Poland","Thierry Comtet","2012-08-23","NucleoMag_tissue","kasp_3",,,,,"site Mechelinki, drague Van Veen à partir du bateau r/v Oceanograf 2 (Université de Gdansk). Le site a une profondeur d'environ 10 m et est localisé près de l'émissaire de l'usine de traitement de la ville de Debogorze (qui traite aussi les eaux de Gdynia, une des villes proches de Gdansk). Les moules ont été fixées à l'éthanol 96% au retour au labo, en batch (y compris avec d'autres espèces de bivalves, comme des coques, mais très peu).","Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"GR",,,,"Abdellah",,,"kasp_3",,,,,,"unpublished"
"GRA_001",48.825,-1.588,"Granville, France","MORBLEU","2016-12-01","NucleoMag_tissue","kasp_3",,,,,"prelèvement à proximité du port de Granville,  Les moules ne sont pas nombreuse et se situe sur les rocher à un coefficient de marée estimé en 50 et 60","Pepin Jean-Francois, Benabdelmouna Abdellah, Bierne Nicolas, Costes Louis, Degremont Lionel, Garcia Celine, Guesdon Stephane, Lamy Jean-Baptiste, Le Moine Olivier, Morga Benjamin, Normand Julien, Robert Stephane, Saunier Alice, Soletchnik Patrick, Travers Marie-Agnes (2018). Mortalités de moules bleues dans les secteurs mytilicoles : description et étude des facteurs liés, action –MORBLEU-2017. R.INT.RBE/SG2M-LGPMM-2018. https://archimer.ifremer.fr/doc/00503/61503/"
"Gran",48.840033,-1.599468,"Granville, France",,2015,"NucleoMag_tissue","kasp_1",,,,,,"Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"GrCa",49.408033,-1.036333,"Grancamp, France","Julien Normand + CRC Normandie",2015,"NucleoMag_tissue","kasp_1",,,,,,"Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"Groix",47.647013,-3.459113,"Groix, France",,,"NucleoMag_tissue","kasp_1",,,,,"approximate coordinates","Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"HA",57.122231,8.637481,"Hanstholm, Denmark","Lasse Fast Jensen","2016-09-27","NucleoMag_tissue","kasp_2",,,,,,"unpublished"
"Ha1",,,"fish market mussels, Sete (France) imported from Galicia (Spain)",,,"NucleoMag_tissue","kasp_1",,,,,,"unpublished"
"Ha3",,,"fish market mussels, Sete (France) imported from Galicia (Spain)",,,"NucleoMag_tissue","kasp_1",,,,,,"unpublished"
"HARW",51.9348,1.2813,"Harwich, North Sea","Joop Coolen","2015-11-15",,"kasp_3",,,,,"Pebble beach / Depth 0m","Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737 & Coolen, J. W. P. (2017). North Sea reefs: Benthic biodiversity of artificial and rocky reefs in the southern North Sea (PhD thesis, Wageningen University). Retrieved from http://edepot.wur.nl/404837"
"Havre_A",49.48586,0.11327,"Le Havre, France","Jérome Couteau (Toxem)",2016,"NucleoMag_tissue","kasp_2",,,,,,"Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
